"Value Set Name","Value Set OID","Definition Version","Status","Purpose","Code","Display","Code System","Code System Version"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-9011.00.011708","Day Care Supervisor [Childcare Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2011.00.011709","Day Care Teacher [Preschool Teachers, Except Special Education]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-3021.00.011710","Day Haul or Farm Charter Bus Driver [Bus Drivers, Transit and Intercity]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7072.00.011711","Day Light Relief Operator [Pump Operators, Except Wellhead Pumpers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-1021.01.011712","Day Spa Manager [Spa Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","41-3031.03.011713","Day Trader [Securities and Commodities Traders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","29-1125.01.011714","Day Treatment Clinician/Art Therapist [Art Therapists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","37-2011.00.011715","Day Worker [Janitors and Cleaners, Except Maids and Housekeeping Cleaners]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","37-2012.00.011715","Day Worker [Maids and Housekeeping Cleaners]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-9011.00.011716","Daycare Assistant [Childcare Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9031.00.011717","Daycare Manager [Education Administrators, Preschool and Childcare Center/Program]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-9011.00.011718","Daycare Provider [Childcare Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-9011.00.011719","Daycare Teacher [Childcare Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2011.00.011719","Daycare Teacher [Preschool Teachers, Except Special Education]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-9011.00.011720","Daycare Worker [Childcare Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-5012.00.011721","Daylight Driller [Rotary Drill Operators, Oil and Gas]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-2099.00.011722","De Icer Kit Assembler [Assemblers and Fabricators, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-2011.00.011723","Deacon [Clergy]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-2011.00.011724","Deaconess [Clergy]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-9051.00.011725","Dead Mail Checker [Mail Clerks and Mail Machine Operators, Except Postal Service]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-5053.00.011725","Dead Mail Checker [Postal Service Mail Sorters, Processors, and Processing Machine Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-2099.00.011726","Deadener [Assemblers and Fabricators, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-3091.00.011727","Deaf Interpreter [Interpreters and Translators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2053.00.011728","Deaf Teacher [Special Education Teachers, Middle School]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2051.00.011728","Deaf Teacher [Special Education Teachers, Preschool]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2054.00.011728","Deaf Teacher [Special Education Teachers, Secondary School]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-3091.00.011729","Deaf/Hard of Hearing Specialist [Interpreters and Translators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011730","De-Alcholizer [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011731","De-Alcoholizer [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1021.00.011732","Dealer [Buyers and Purchasing Agents, Farm Products]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","41-1012.00.011732","Dealer [First-Line Supervisors of Non-Retail Sales Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-3011.00.011732","Dealer [Gaming Dealers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","41-9021.00.011732","Dealer [Real Estate Brokers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","41-3031.01.011732","Dealer [Sales Agents, Securities and Commodities]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-4199.00.011733","Dealer Accounts Investigator [Information and Record Clerks, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1111.00.011734","Dealer Analyst [Management Analysts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1199.00.011735","Dealer Compliance Representative [Business Operations Specialists, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-4031.03.011736","Dealer Support Technician [License Clerks]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-2022.00.011737","Dealership Manager [Sales Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1031.00.011738","Dean [Architecture Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1051.00.011738","Dean [Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9032.00.011738","Dean [Education Administrators, Elementary and Secondary School]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9033.00.011738","Dean [Education Administrators, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1032.00.011738","Dean [Engineering Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1043.00.011738","Dean [Forestry and Conservation Science Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1071.00.011738","Dean [Health Specialties Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1082.00.011738","Dean [Library Science Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1022.00.011738","Dean [Mathematical Science Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1072.00.011738","Dean [Nursing Instructors and Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1113.00.011738","Dean [Social Work Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","23-1022.00.011739","Death Clearance Coordinator [Arbitrators, Mediators, and Conciliators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-4071.00.011740","Death Surveys Coder [File Clerks]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7011.00.011741","Debarker Operator [Conveyor Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-7041.00.011741","Debarker Operator [Sawing Machine Setters, Operators, and Tenders, Wood]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1122.00.011742","Debate Director [Communications Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9032.00.011743","Debeader [Cutting and Slicing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-2093.00.011744","Debeaker [Farmworkers, Farm, Ranch, and Aquacultural Animals]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","41-3021.00.011745","Debit Agent [Insurance Sales Agents]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011746","Deblocker [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3023.00.011747","Debone Manager [Slaughterers and Meat Packers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3023.00.011748","Debone Processing Supervisor [Slaughterers and Meat Packers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3023.00.011749","Debone Supervisor [Slaughterers and Meat Packers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3022.00.011750","Deboner [Meat, Poultry, and Fish Cutters and Trimmers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3023.00.011751","Deboning Team Leader [Slaughterers and Meat Packers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011752","Debrander [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4031.00.011753","Debridging Machine Operator [Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9199.11.011754","Debris Monitor [Brownfield Redevelopment Specialists and Site Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-2071.00.011755","Debt and Budget Counselor [Credit Counselors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-3011.00.011756","Debt Collector [Bill and Account Collectors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1019.00.011757","Debt Counselor [Counselors, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-2071.00.011757","Debt Counselor [Credit Counselors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-2052.00.011757","Debt Counselor [Personal Financial Advisors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-2071.00.011758","Debt Management Counselor [Credit Counselors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9051.00.011759","Debubblizer [Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-9011.00.011760","Debug Technician [Computer Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9199.11.011761","Deburr Cleaner [Brownfield Redevelopment Specialists and Site Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9022.00.011762","Deburr Finisher [Grinding and Polishing Workers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9022.00.011763","Deburr Hand [Grinding and Polishing Workers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9022.00.011764","Deburr Operator [Grinding and Polishing Workers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4033.00.011765","Deburrer [Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4034.00.011765","Deburrer [Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4033.00.011766","Deburring and Tooling Machine Operator [Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9021.00.011767","Deburring Machine Operator [Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4033.00.011767","Deburring Machine Operator [Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9022.00.011768","Deburring Technician [Grinding and Polishing Workers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9123.00.011769","Decal Applier [Painting, Coating, and Decorating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9032.00.011770","Decal Cutter [Cutting and Slicing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9123.00.011771","Decal Decorator [Painting, Coating, and Decorating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9123.00.011772","Decal Maker [Painting, Coating, and Decorating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9123.00.011773","Decaler [Painting, Coating, and Decorating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011774","Decating Machine Operator [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.011775","Decatizer [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.011776","Decator [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.011777","Decator Operator [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011778","Decay Control Operator [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","15-2031.00.011779","Decision Analyst [Operations Research Analysts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","15-2031.00.011780","Decision Support Analyst [Operations Research Analysts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011781","Deck and Hull Assembler [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4029.00.011782","Deck Builder [Logging Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5021.02.011783","Deck Cadet [Mates- Ship, Boat, and Barge]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5011.00.011783","Deck Cadet [Sailors and Marine Oilers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4041.00.011784","Deck Engineer [Machinists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5021.02.011784","Deck Engineer [Mates- Ship, Boat, and Barge]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5031.00.011784","Deck Engineer [Ship Engineers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5011.00.011785","Deck Hand [Sailors and Marine Oilers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-2099.00.011786","Deck Lid Fitter [Assemblers and Fabricators, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5011.00.011787","Deck Mate [Sailors and Marine Oilers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-9041.00.011788","Deck Mechanic [Industrial Machinery Mechanics]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5021.00.011789","Deck Officer [Captains, Mates, and Pilots of Water Vessels]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5021.01.011789","Deck Officer [Ship and Boat Captains]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4023.00.011790","Deck Scaler [Log Graders and Scalers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4023.00.011791","Deck Specialist [Log Graders and Scalers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3031.00.011792","Deck Steward [Waiters and Waitresses]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4023.00.011793","Decker [Log Graders and Scalers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9192.00.011794","Decker Operator [Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011794","Decker Operator [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-3011.00.011795","Deckhand [Fishers and Related Fishing Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4029.00.011795","Deckhand [Logging Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7063.00.011795","Deckhand [Machine Feeders and Offbearers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5021.02.011795","Deckhand [Mates- Ship, Boat, and Barge]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5022.00.011795","Deckhand [Motorboat Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5011.00.011795","Deckhand [Sailors and Marine Oilers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-7011.00.011795","Deckhand [Tour Guides and Escorts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-6061.00.011795","Deckhand [Transportation Attendants, Except Flight Attendants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5011.00.011796","Deckhand Engineer [Sailors and Marine Oilers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4023.00.011797","Deckman [Log Graders and Scalers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-3051.02.011798","Decommissioning Well Site Manager [Geothermal Production Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.01.011799","Deconstruction and Decontamination Operator [Recycling and Reclamation Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.01.011800","Deconstruction and Decontamination Waste Operations Specialist [Recycling and Reclamation Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
